timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,true_alternator_power_w,true_injection_timing_nominal_deg,true_injection_timing_actual_deg,true_injection_timing_deviation_deg,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x,measured_alternator_power_w,measured_injection_timing_nominal_deg,measured_injection_timing_actual_deg,measured_injection_timing_deviation_deg
2026-09-20T18:36:43.368252+00:00,871.9000000001297,LOITER,0.6838431372550037,COOLING_DEGRADATION,0.8,2,4733.463490673214,5000.0,43.743666666666236,61.256333333333764,0.736115547399152,-17.5,43.40914518449053,0.0,0.001763229733019098,47.12475388957556,23.359134366153565,42.62667641090174,21.129473279482877,14.468432258258085,"[75.50064713310724, 75.50064713310724, 75.50064713310724, 75.50064713310724]","[97.30611934656173, 97.30611934656173, 97.30611934656173, 97.30611934656173]",88.46488816300996,80.40096998307807,0.33142334195349454,24.593596344118005,-6.0991486524041925,0.9508471349821483,0.2246172734850888,0.436858293958959,0.018077564922249875,0.138283584136593,0.0683827773805136,600.0,22.0,22.0,0.0,4737.0,43.59,0.1,0.00177,48.1,23.43,75.60000000000001,76.9,75.60000000000001,76.3,99.0,98.9,98.4,99.30000000000001,89.0,80.7,0.31,24.68,-6.1000000000000005,0.9550000000000001,0.227,0.449,0.024,0.136,0.063,601.0,22.0,22.0,0.0
2026-09-20T18:36:43.372070+00:00,872.0000000001297,LOITER,0.6839215686275527,COOLING_DEGRADATION,0.8,2,4733.46840488371,5000.0,43.7433333333329,61.2566666666671,0.736115547399152,-17.5,43.409245224797715,0.0,0.0017632353099627258,47.124874685198,23.35921849415349,42.626796729955736,21.12955485660404,14.468680971174582,"[75.50086299203366, 75.50086299203366, 75.50086299203366, 75.50086299203366]","[97.3063871508358, 97.3063871508358, 97.3063871508358, 97.3063871508358]",88.46427929725172,80.40136270661945,0.3314199160170769,24.593557966925022,-6.099158169864219,0.9508379975552478,0.2242532565001389,0.4693927298935473,0.019196459114154164,0.13941663399471715,0.0662712607301844,600.0,22.0,22.0,0.0,4735.0,43.62,-0.30000000000000004,0.0018000000000000002,46.6,23.42,74.4,75.7,74.4,74.8,97.60000000000001,95.4,95.7,98.7,88.7,79.80000000000001,0.45,24.52,-6.0,0.9530000000000001,0.217,0.47200000000000003,0.009000000000000001,0.139,0.061,601.0,22.0,22.0,0.0
2026-09-20T18:36:43.375317+00:00,872.1000000001297,LOITER,0.6840000000001017,COOLING_DEGRADATION,0.8,2,4733.473319051633,5000.0,43.74299999999957,61.25700000000043,0.736115547399152,-17.5,43.40934526491438,0.0,0.0017632408868907031,47.124995480598244,23.35930262195751,42.62691704878954,21.129636433549862,14.468929685047202,"[75.50107885413792, 75.50107885413792, 75.50107885413792, 75.50107885413792]","[97.30665495449165, 97.30665495449165, 97.30665495449165, 97.30665495449165]",88.46367074387581,80.4017552426091,0.33141649192329325,24.59351958973204,-6.099167687353948,0.9508288601283472,0.22192169518453453,0.4555855361856975,0.018891243568153457,0.1385773553578909,0.06385990603415374,600.0,22.0,22.0,0.0,4729.0,43.410000000000004,-0.2,0.00168,47.2,23.34,75.9,75.4,75.60000000000001,76.80000000000001,97.0,97.30000000000001,96.5,98.10000000000001,88.10000000000001,80.5,0.31,24.580000000000002,-6.0200000000000005,0.9460000000000001,0.213,0.448,0.024,0.127,0.07,597.0,22.0,22.0,0.0
2026-09-20T18:36:43.378933+00:00,872.2000000001298,LOITER,0.6840784313726508,COOLING_DEGRADATION,0.8,2,4733.478233176986,5000.0,43.74266666666623,61.25733333333377,0.736115547399152,-17.5,43.4094453048405,0.0,0.0017632464638030296,47.12511627577634,23.359386749565658,42.6270373674031,21.12971801032031,14.469178399875915,"[75.5012947194113, 75.5012947194113, 75.5012947194113, 75.5012947194113]","[97.30692275752921, 97.30692275752921, 97.30692275752921, 97.30692275752921]",88.46306250277547,80.40214759110427,0.33141306967145,24.59348121253906,-6.099177204873381,0.9508197227014467,0.21099357389853188,0.4075743839960386,0.017715281832442285,0.13833683414744238,0.04472750206195041,600.0,22.0,22.0,0.0,4735.0,42.82,-0.1,0.0017900000000000001,47.2,23.38,75.5,75.0,75.7,75.10000000000001,97.2,98.0,96.30000000000001,96.60000000000001,88.7,80.5,0.28,24.61,-6.21,0.9490000000000001,0.213,0.4,0.026000000000000002,0.139,0.05,602.0,22.0,22.0,0.0
2026-09-20T18:36:43.382819+00:00,872.3000000001298,LOITER,0.6841568627451998,COOLING_DEGRADATION,0.8,2,4733.483147259766,5000.0,43.7423333333329,61.2576666666671,0.736115547399152,-17.5,43.40954534457611,0.0,0.0017632520406997065,47.125237070732275,23.359470876977912,42.627157685796476,21.12979958691542,14.469427115660737,"[75.50151058784508, 75.50151058784508, 75.50151058784508, 75.50151058784508]","[97.30719055994854, 97.30719055994854, 97.30719055994854, 97.30719055994854]",88.4624545738439,80.4025397521622,0.3314096492608533,24.593442835346078,-6.099186722422518,0.9508105852745461,0.21679123629927002,0.480901663646642,0.016569678915495194,0.13833484631485346,0.056321607592327495,600.0,22.0,22.0,0.0,4729.0,43.2,0.8,0.0017800000000000001,46.300000000000004,23.400000000000002,74.10000000000001,76.0,75.9,75.3,96.60000000000001,95.2,95.0,96.30000000000001,88.0,80.9,0.32,24.48,-6.16,0.9490000000000001,0.216,0.483,0.017,0.14100000000000001,0.058,597.0,22.0,22.0,0.0
2026-09-20T18:36:43.386675+00:00,872.4000000001298,LOITER,0.6842352941177489,COOLING_DEGRADATION,0.8,2,4733.488061299977,5000.0,43.741999999999564,61.258000000000436,0.736115547399152,-17.5,43.409645384121184,0.0,0.0017632576175807314,47.12535786546606,23.3595550041943,42.62727800396959,21.129881163335146,14.46967583240164,"[75.50172645943059, 75.50172645943059, 75.50172645943059, 75.50172645943059]","[97.30745836174964, 97.30745836174964, 97.30745836174964, 97.30745836174964]",88.46184695697434,80.4029317258401,0.3314062306908096,24.593404458153096,-6.099196240001358,0.9508014478476455,0.21532379659135886,0.4517143062928354,0.017509980082186648,0.13876337410293144,0.05298723070208243,600.0,22.0,22.0,0.0,4730.0,43.6,-0.2,0.0018100000000000002,47.1,23.36,76.3,74.60000000000001,74.4,75.3,98.80000000000001,97.9,98.4,99.9,87.80000000000001,80.80000000000001,0.4,24.67,-6.16,0.9520000000000001,0.215,0.439,0.022,0.14200000000000002,0.05,600.0,22.0,22.0,0.0
2026-09-20T18:36:43.389930+00:00,872.5000000001298,LOITER,0.6843137254902979,COOLING_DEGRADATION,0.8,2,4733.492975297618,5000.0,43.741666666666234,61.258333333333766,0.736115547399152,-17.5,43.409745423475734,0.0,0.0017632631944461076,47.12547865997769,23.359639131214802,42.62739832192254,21.12996273957954,14.469924550098634,"[75.50194233415908, 75.50194233415908, 75.50194233415908, 75.50194233415908]","[97.30772616293251, 97.30772616293251, 97.30772616293251, 97.30772616293251]",88.4612396520601,80.40332351219519,0.3314028139606259,24.593366080960113,-6.099205757609902,0.950792310420745,0.20341841680341333,0.38428200369361637,0.01757832403151355,0.13837317952865819,0.019697778680689036,600.0,22.0,22.0,0.0,4728.0,43.4,-0.30000000000000004,0.0017200000000000002,47.400000000000006,23.38,76.2,75.7,75.8,74.10000000000001,96.30000000000001,95.7,96.30000000000001,100.9,87.9,80.7,0.21,24.62,-6.0200000000000005,0.9460000000000001,0.211,0.389,0.012,0.134,0.013000000000000001,598.0,22.0,22.0,0.0
2026-09-20T18:36:43.393537+00:00,872.6000000001299,LOITER,0.6843921568628469,COOLING_DEGRADATION,0.8,2,4733.497889252688,5000.0,43.7413333333329,61.2586666666671,0.736115547399152,-17.5,43.40984546263975,0.0,0.0017632687712958329,47.12559945426716,23.359723258039413,42.62751863965528,21.130044315648576,14.470173268751697,"[75.50215821202198, 75.50215821202198, 75.50215821202198, 75.50215821202198]","[97.30799396349715, 97.30799396349715, 97.30799396349715, 97.30799396349715]",88.46063265899448,80.40371511128465,0.3313993990696091,24.59332770376713,-6.0992152752481505,0.9507831729938444,0.21365048823254315,0.4471623281951989,0.01793470977190168,0.13907215648141727,0.04646579477106789,600.0,22.0,22.0,0.0,4728.0,43.35,1.0,0.0018100000000000002,47.7,23.400000000000002,75.5,76.9,75.60000000000001,76.0,97.30000000000001,97.5,96.7,96.4,88.7,80.80000000000001,0.31,24.62,-6.11,0.9510000000000001,0.212,0.438,0.024,0.136,0.047,601.0,22.0,22.0,0.0
2026-09-20T18:36:43.396914+00:00,872.7000000001299,LOITER,0.684470588235396,COOLING_DEGRADATION,0.8,2,4733.50280316519,5000.0,43.740999999999566,61.259000000000434,0.736115547399152,-17.5,43.40994550161325,0.0,0.0017632743481299075,47.12572024833446,23.359807384668148,42.62763895716779,21.13012589154224,14.470421988360853,"[75.50237409301064, 75.50237409301064, 75.50237409301064, 75.50237409301064]","[97.30826176344357, 97.30826176344357, 97.30826176344357, 97.30826176344357]",88.46002597767091,80.40410652316567,0.33139598601706705,24.593289326574148,-6.099224792916102,0.9507740355669438,0.20810542865027604,0.41937072917043994,0.0166921577667162,0.1388300969911207,0.032751191003372544,600.0,22.0,22.0,0.0,4733.0,43.44,0.1,0.00167,46.2,23.42,73.9,76.60000000000001,75.5,75.7,95.5,99.7,98.4,95.7,88.60000000000001,81.2,0.34,24.66,-6.0600000000000005,0.9500000000000001,0.20600000000000002,0.445,0.015,0.137,0.031,601.0,22.0,22.0,0.0
2026-09-20T18:36:43.401576+00:00,872.8000000001299,LOITER,0.684549019607945,COOLING_DEGRADATION,0.8,2,4733.507717035122,5000.0,43.740666666666236,61.259333333333764,0.736115547399152,-17.5,43.410045540396226,0.0,0.0017632799249483327,47.12584104217961,23.35989151110099,42.62775927446012,21.13020746726057,14.470670708926063,"[75.50258997711643, 75.50258997711643, 75.50258997711643, 75.50258997711643]","[97.30852956277175, 97.30852956277175, 97.30852956277175, 97.30852956277175]",88.45941960798274,80.40449774789538,0.33139257480230716,24.593250949381165,-6.099234310613759,0.9507648981400433,0.2249493534881036,0.4878006420607017,0.017566317382148953,0.1404624861066369,0.06763875807430896,600.0,22.0,22.0,0.0,4730.0,43.410000000000004,0.8,0.0018000000000000002,47.1,23.34,75.8,75.7,75.7,74.7,98.5,95.9,100.10000000000001,97.0,87.80000000000001,78.5,0.34,24.490000000000002,-6.01,0.9420000000000001,0.23,0.48,0.016,0.14100000000000001,0.066,600.0,22.0,22.0,0.0
2026-09-20T18:36:43.405523+00:00,872.9000000001299,LOITER,0.684627450980494,COOLING_DEGRADATION,0.8,2,4733.512630862486,5000.0,43.7403333333329,61.2596666666671,0.736115547399152,-17.5,43.41014557898868,0.0,0.0017632855017511086,47.125961835802656,23.359975637337985,42.62787959153225,21.130289042803547,14.470919430447353,"[75.50280586433075, 75.50280586433075, 75.50280586433075, 75.50280586433075]","[97.30879736148171, 97.30879736148171, 97.30879736148171, 97.30879736148171]",88.45881354982345,80.40488878553099,0.33138916542463775,24.593212572188182,-6.09924382834112,0.9507557607131427,0.20633731475262182,0.38848665657143644,0.01811524935399263,0.13858975579614247,0.029213078251430994,600.0,22.0,22.0,0.0,4727.0,43.410000000000004,-0.5,0.0018000000000000002,47.300000000000004,23.36,76.5,75.9,74.60000000000001,75.7,99.2,97.5,98.5,99.5,88.9,80.7,0.42,24.7,-5.95,0.9420000000000001,0.211,0.403,0.017,0.138,0.028,598.0,22.0,22.0,0.0
2026-09-20T18:36:43.409370+00:00,873.00000000013,LOITER,0.6847058823530431,COOLING_DEGRADATION,0.8,2,4733.517544647281,5000.0,43.73999999999957,61.26000000000043,0.736115547399152,-17.5,43.410245617390615,0.0,0.0017632910785382345,47.12608262920356,23.360059763379105,42.62799990838418,21.130370618171174,14.471168152924683,"[75.50302175464509, 75.50302175464509, 75.50302175464509, 75.50302175464509]","[97.30906515957349, 97.30906515957349, 97.30906515957349, 97.30906515957349]",88.45820780308651,80.40527963612952,0.33138575788336705,24.5931741949952,-6.099253346098185,0.9507466232862422,0.21145953082836677,0.41580068000793474,0.01717495864811135,0.13793604533855336,0.04600364990525591,600.0,22.0,22.0,0.0,4728.0,43.550000000000004,0.8,0.0018100000000000002,48.1,23.44,76.7,75.3,75.5,76.3,95.30000000000001,97.7,94.80000000000001,97.60000000000001,88.60000000000001,80.7,0.36,24.57,-5.88,0.9450000000000001,0.214,0.398,0.02,0.14300000000000002,0.045,600.0,22.0,22.0,0.0
2026-09-20T18:36:43.413322+00:00,873.10000000013,LOITER,0.6847843137255921,COOLING_DEGRADATION,0.8,2,4733.522458389509,5000.0,43.73966666666623,61.26033333333377,0.736115547399152,-17.5,43.410345655602036,0.0,0.00176329665530971,47.12620342238231,23.36014388922434,42.6281202250159,21.130452193363435,14.47141687635806,"[75.50323764805086, 75.50323764805086, 75.50323764805086, 75.50323764805086]","[97.30933295704705, 97.30933295704705, 97.30933295704705, 97.30933295704705]",88.4576023676654,80.40567029974824,0.3313823521778036,24.593135817802217,-6.099262863884954,0.9507374858593416,0.22331722822549113,0.4874582129256327,0.01868715503123577,0.13822118197193276,0.06568270650549585,600.0,22.0,22.0,0.0,4729.0,43.54,0.4,0.0017200000000000002,46.400000000000006,23.34,74.9,75.0,75.60000000000001,75.2,97.2,97.7,96.5,97.4,89.10000000000001,80.80000000000001,0.23,24.6,-6.0200000000000005,0.9500000000000001,0.226,0.47300000000000003,0.015,0.132,0.065,602.0,22.0,22.0,0.0
2026-09-20T18:36:43.416651+00:00,873.20000000013,LOITER,0.6848627450981412,COOLING_DEGRADATION,0.8,2,4733.527372089169,5000.0,43.7393333333329,61.2606666666671,0.736115547399152,-17.5,43.41044569362293,0.0,0.001763302232065536,47.12632421533889,23.360228014873687,42.628240541427424,21.13053376838035,14.471665600747482,"[75.50345354453952, 75.50345354453952, 75.50345354453952, 75.50345354453952]","[97.30960075390243, 97.30960075390243, 97.30960075390243, 97.30960075390243]",88.45699724345371,80.40606077644415,0.3313789483072563,24.593097440609235,-6.099272381701429,0.950728348432441,0.20891846147005455,0.43894623974559016,0.01786250783141144,0.13881854556001774,0.03740562470354626,600.0,22.0,22.0,0.0,4738.0,43.2,0.4,0.00169,46.6,23.44,74.3,76.0,75.60000000000001,75.4,97.10000000000001,98.10000000000001,98.80000000000001,98.10000000000001,88.60000000000001,80.2,0.3,24.54,-6.09,0.9460000000000001,0.211,0.448,0.014,0.138,0.036000000000000004,601.0,22.0,22.0,0.0
2026-09-20T18:36:43.419755+00:00,873.30000000013,LOITER,0.6849411764706902,COOLING_DEGRADATION,0.8,2,4733.5322857462625,5000.0,43.738999999999564,61.261000000000436,0.736115547399152,-17.5,43.41054573145332,0.0,0.0017633078088057131,47.12644500807338,23.360312140327192,42.6283608576188,21.130615343221944,14.471914326092957,"[75.50366944410257, 75.50366944410257, 75.50366944410257, 75.50366944410257]","[97.30986855013964, 97.30986855013964, 97.30986855013964, 97.30986855013964]",88.45639243034503,80.40645106627439,0.3313755462710346,24.593059063416252,-6.099281899547608,0.9507192110055405,0.21169948323160367,0.43366210602073096,0.017905944316860267,0.13906377324157856,0.043250727753850395,600.0,22.0,22.0,0.0,4721.0,43.52,-0.5,0.0018200000000000002,47.1,23.330000000000002,75.2,75.0,75.7,74.4,98.4,99.30000000000001,97.5,97.80000000000001,89.0,80.4,0.3,24.63,-6.17,0.9480000000000001,0.215,0.419,0.019,0.139,0.051000000000000004,599.0,22.0,22.0,0.0
2026-09-20T18:36:43.422978+00:00,873.40000000013,LOITER,0.6850196078432392,COOLING_DEGRADATION,0.8,2,4733.537199360789,5000.0,43.738666666666234,61.261333333333766,0.736115547399152,-17.5,43.4106457690932,0.0,0.001763313385530242,47.12656580058575,23.36039626558482,42.628481173589954,21.130696917888166,14.472163052394457,"[75.50388534673152, 75.50388534673152, 75.50388534673152, 75.50388534673152]","[97.31013634575868, 97.31013634575868, 97.31013634575868, 97.31013634575868]",88.45578792823295,80.40684116929599,0.3313721460684475,24.59302068622327,-6.099291417423492,0.9507100735786399,0.22310067920211313,0.5073420924625675,0.016750840793731958,0.1393625107037728,0.06483884151846867,600.0,22.0,22.0,0.0,4734.0,43.61,-0.4,0.00177,48.0,23.400000000000002,76.4,75.7,74.2,76.4,97.5,94.80000000000001,97.5,98.7,88.4,80.30000000000001,0.34,24.63,-6.16,0.9470000000000001,0.224,0.5,0.013000000000000001,0.14100000000000001,0.068,600.0,22.0,22.0,0.0
2026-09-20T18:36:43.426573+00:00,873.5000000001301,LOITER,0.6850980392157883,COOLING_DEGRADATION,0.8,2,4733.542112932749,5000.0,43.7383333333329,61.2616666666671,0.736115547399152,-17.5,43.41074580654255,0.0,0.0017633189622391196,47.12668659287595,23.360480390646565,42.62860148934093,21.130778492379047,14.47241177965197,"[75.50410125241791, 75.50410125241791, 75.50410125241791, 75.50410125241791]","[97.31040414075954, 97.31040414075954, 97.31040414075954, 97.31040414075954]",88.45518373701117,80.40723108556605,0.33136874769880537,24.592982309030287,-6.099300935329082,0.9507009361517393,0.22286186082190843,0.46623164895304653,0.018326865008444913,0.13925712343033736,0.06543603747188205,600.0,22.0,22.0,0.0,4724.0,43.26,0.0,0.0017300000000000002,46.800000000000004,23.29,76.9,75.4,73.9,77.2,98.0,97.60000000000001,96.2,93.9,88.7,80.0,0.35000000000000003,24.63,-5.98,0.9520000000000001,0.224,0.456,0.016,0.137,0.069,601.0,22.0,22.0,0.0
2026-09-20T18:36:43.430660+00:00,873.6000000001301,LOITER,0.6851764705883373,COOLING_DEGRADATION,0.8,2,4733.547026462144,5000.0,43.737999999999566,61.262000000000434,0.736115547399152,-17.5,43.4108458438014,0.0,0.0017633245389323492,47.12680738494404,23.36056451551245,42.62872180487174,21.13086006669459,14.472660507865514,"[75.50431716115327, 75.50431716115327, 75.50431716115327, 75.50431716115327]","[97.31067193514224, 97.31067193514224, 97.31067193514224, 97.31067193514224]",88.45457985657333,80.40762081514161,0.3313653511614176,24.592943931837304,-6.099310453264377,0.9506917987248388,0.20247566543520548,0.382399422148819,0.016922301153314657,0.1394766465089083,0.012053048931411979,600.0,22.0,22.0,0.0,4730.0,43.61,-0.2,0.0017200000000000002,46.800000000000004,23.39,76.4,74.3,74.4,77.10000000000001,97.60000000000001,96.7,99.2,97.0,88.10000000000001,80.4,0.3,24.51,-6.04,0.9400000000000001,0.20600000000000002,0.387,0.014,0.14400000000000002,0.015,599.0,22.0,22.0,0.0
2026-09-20T18:36:43.434820+00:00,873.7000000001301,LOITER,0.6852549019608863,COOLING_DEGRADATION,0.8,2,4733.551939948972,5000.0,43.737666666666236,61.262333333333764,0.736115547399152,-17.5,43.41094588086974,0.0,0.0017633301156099294,47.12692817679,23.36064864018247,42.62884212018236,21.130941640834795,14.472909237035077,"[75.50453307292918, 75.50453307292918, 75.50453307292918, 75.50453307292918]","[97.31093972890676, 97.31093972890676, 97.31093972890676, 97.31093972890676]",88.4539762868132,80.40801035807974,0.3313619564555951,24.592905554644325,-6.099319971229376,0.9506826612979382,0.2026163421733593,0.3921225041946628,0.018546305763760585,0.13905216129430345,0.016314944741337684,600.0,22.0,22.0,0.0,4729.0,43.660000000000004,1.0,0.0017400000000000002,46.7,23.3,75.7,74.60000000000001,75.5,75.0,98.10000000000001,97.7,97.80000000000001,99.5,88.30000000000001,80.30000000000001,0.42,24.57,-6.0,0.9450000000000001,0.203,0.379,0.012,0.134,0.017,600.0,22.0,22.0,0.0
2026-09-20T18:36:43.438381+00:00,873.8000000001301,LOITER,0.6853333333334354,COOLING_DEGRADATION,0.8,2,4733.556853393236,5000.0,43.7373333333329,61.2626666666671,0.736115547399152,-17.5,43.41104591774757,0.0,0.0017633356922718614,47.12704896841387,23.36073276465664,42.62896243527282,21.131023214799658,14.47315796716065,"[75.50474898773723, 75.50474898773723, 75.50474898773723, 75.50474898773723]","[97.31120752205317, 97.31120752205317, 97.31120752205317, 97.31120752205317]",88.45337302762454,80.4083997144374,0.3313585635806481,24.592867177451343,-6.099329489224083,0.9506735238710377,0.20224740683347478,0.37666580254062293,0.017418223464360207,0.13861806422564954,0.009871790580991115,600.0,22.0,22.0,0.0,4722.0,43.38,0.9,0.00184,46.300000000000004,23.38,76.4,75.3,75.3,75.60000000000001,96.9,97.0,97.2,98.0,88.60000000000001,80.60000000000001,0.37,24.55,-6.13,0.9550000000000001,0.203,0.362,0.017,0.139,0.009000000000000001,601.0,22.0,22.0,0.0
2026-09-20T18:36:43.442537+00:00,873.9000000001301,LOITER,0.6854117647059844,COOLING_DEGRADATION,0.8,2,4733.561766794936,5000.0,43.73699999999957,61.26300000000043,0.736115547399152,-17.5,43.4111459544349,0.0,0.001763341268918144,47.12716975981559,23.360816888934927,42.62908275014308,21.131104788589166,14.473406698242215,"[75.50496490556907, 75.50496490556907, 75.50496490556907, 75.50496490556907]","[97.3114753145814, 97.3114753145814, 97.3114753145814, 97.3114753145814]",88.45277007890115,80.40878888427163,0.33135517253588775,24.59282880025836,-6.099339007248494,0.9506643864441371,0.20874046154332276,0.3840832042673041,0.016306876324304817,0.13919651142065906,0.035573151534489096,600.0,22.0,22.0,0.0,4727.0,43.65,-0.5,0.0017400000000000002,47.1,23.46,75.60000000000001,75.4,76.3,75.8,97.5,97.7,98.0,97.80000000000001,88.2,80.4,0.25,24.560000000000002,-6.22,0.9460000000000001,0.20700000000000002,0.389,0.019,0.134,0.028,595.0,22.0,22.0,0.0
