timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x
2026-08-30T16:16:36.954138+00:00,0.6700000000000004,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.21578862830743273,0.43738809092215003,0.021437701046129423,0.13903800319095264,0.05429312334175997,5998.0,59.81,0.30000000000000004,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.8,67.9,2.52,23.98,2.08,0.998,0.22,0.432,0.014,0.135,0.054
2026-08-30T16:16:36.958545+00:00,0.6800000000000004,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.20488437372736626,0.37615795197278157,0.019609127163838298,0.14079138388138066,0.01994656092267216,6004.0,59.61,-0.30000000000000004,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.4,68.8,2.5,24.05,1.98,1.0,0.197,0.386,0.018000000000000002,0.145,0.022
2026-08-30T16:16:37.014295+00:00,0.6900000000000004,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.2222404587666782,0.472359406815362,0.019338443351041006,0.13892176447347082,0.06784180877805907,6001.0,59.69,0.30000000000000004,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.0,68.10000000000001,2.64,24.21,2.08,1.0,0.214,0.47300000000000003,0.019,0.136,0.077
2026-08-30T16:16:37.021345+00:00,0.7000000000000004,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.20432214395432294,0.39816888124366867,0.020924001858623753,0.13962096916981995,0.021983298442107287,6000.0,59.49,-0.9,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,175.8,68.5,2.5500000000000003,24.060000000000002,2.1,0.992,0.20600000000000002,0.40900000000000003,0.016,0.138,0.02
2026-08-30T16:16:37.031206+00:00,0.7100000000000004,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.21872719021409712,0.44235240136698395,0.01970093683632583,0.1401502741810515,0.05914360438823194,5999.0,59.92,0.1,3.0000000000000004e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.70000000000002,67.8,2.5100000000000002,23.96,1.95,1.0,0.218,0.433,0.024,0.14100000000000001,0.061
2026-08-30T16:16:37.035556+00:00,0.7200000000000004,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.22165546459675575,0.4689748323779814,0.02048029857465024,0.13954116478733827,0.06609385061240677,6004.0,59.64,0.1,7.000000000000001e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.5,68.2,2.6,23.990000000000002,2.11,1.0,0.216,0.466,0.032,0.145,0.068
2026-08-30T16:16:37.055283+00:00,0.7300000000000004,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.21110045503071248,0.39839332121073895,0.020594430445813834,0.13967386934925224,0.04266966979004508,6001.0,59.7,0.1,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.60000000000002,68.7,2.5300000000000002,23.96,2.0100000000000002,0.998,0.221,0.383,0.023,0.139,0.039
2026-08-30T16:16:37.079787+00:00,0.7400000000000004,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.21687121643024365,0.42090200083692425,0.01966331221275461,0.13817606565580937,0.059363134182704135,6003.0,59.63,0.30000000000000004,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.70000000000002,67.9,2.56,24.0,1.77,1.0,0.201,0.41000000000000003,0.022,0.139,0.06
2026-08-30T16:16:37.114276+00:00,0.7500000000000004,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.20105969980481347,0.36244667207865566,0.018755961523369148,0.139365451875347,0.009733914967039705,5996.0,59.74,0.0,4e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.20000000000002,68.8,2.59,24.04,2.32,1.0,0.20800000000000002,0.366,0.016,0.14200000000000002,0.01
2026-08-30T16:16:37.165694+00:00,0.7600000000000005,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.20447299290752774,0.3672669930699749,0.020977310576029046,0.14013052768296547,0.025170814901131742,6002.0,59.89,0.5,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.3,67.9,2.56,24.05,2.25,1.0,0.20600000000000002,0.34400000000000003,0.018000000000000002,0.14300000000000002,0.03
2026-08-30T16:16:37.187427+00:00,0.7700000000000005,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.21782349952863023,0.4653307930874147,0.019892883012968158,0.13964970154304512,0.05861101255129916,6004.0,59.77,0.30000000000000004,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.60000000000002,68.5,2.5500000000000003,24.04,2.17,1.0,0.222,0.461,0.024,0.138,0.059000000000000004
2026-08-30T16:16:37.205870+00:00,0.7800000000000005,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.20678797139130373,0.41380849081861576,0.021283644484216345,0.13996012828463975,0.029589486567868375,6002.0,59.59,0.7000000000000001,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.10000000000002,67.0,2.5500000000000003,23.990000000000002,1.94,0.992,0.203,0.432,0.017,0.14,0.024
2026-08-30T16:16:37.217856+00:00,0.7900000000000005,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.21472336759691846,0.4830644841572573,0.020359510765629203,0.14008493535900998,0.05224300102862546,5992.0,59.620000000000005,-0.1,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.20000000000002,69.4,2.59,23.93,1.94,1.0,0.21,0.481,0.027,0.14,0.046
2026-08-30T16:16:37.224918+00:00,0.8000000000000005,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.21164217092399787,0.4702420572895305,0.02021593260675488,0.13939765159879292,0.04416929455800703,5997.0,59.44,-0.4,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,178.10000000000002,68.3,2.59,24.05,2.04,0.998,0.212,0.47400000000000003,0.012,0.134,0.048
2026-08-30T16:16:37.272723+00:00,0.8100000000000005,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.20914726939804054,0.41414318632310504,0.020304348300549308,0.13910495649221216,0.0393595116225378,5997.0,59.68,-0.2,5e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.4,67.4,2.56,24.04,1.9000000000000001,1.0,0.20800000000000002,0.4,0.027,0.14,0.028
2026-08-30T16:16:37.287658+00:00,0.8200000000000005,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.2103384704428029,0.42853687568979876,0.020662201908669627,0.13854914570170573,0.04617626646978809,6002.0,59.74,0.6000000000000001,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,178.10000000000002,67.7,2.61,24.02,1.94,1.0,0.20600000000000002,0.423,0.032,0.14100000000000001,0.041
2026-08-30T16:16:37.292522+00:00,0.8300000000000005,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.21273926469400758,0.46678215027194053,0.02022153336094092,0.1383470344236715,0.05006671225756477,5991.0,59.65,-0.4,9e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.20000000000002,68.0,2.5,24.03,2.19,0.998,0.209,0.447,0.013000000000000001,0.139,0.049
2026-08-30T16:16:37.295745+00:00,0.8400000000000005,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.2227707184810761,0.46479931508025984,0.018900806265961745,0.13963348893627237,0.06730655315297329,5996.0,60.04,-0.30000000000000004,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.5,67.7,2.62,24.07,2.1,0.995,0.228,0.47800000000000004,0.023,0.137,0.062
2026-08-30T16:16:37.308395+00:00,0.8500000000000005,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.22394115729387862,0.44603462294502283,0.020196979865392563,0.14030458635641363,0.06814289473637057,5997.0,59.81,1.1,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.0,68.60000000000001,2.64,24.03,2.3000000000000003,0.994,0.228,0.432,0.013000000000000001,0.14200000000000002,0.07200000000000001
2026-08-30T16:16:37.328968+00:00,0.8600000000000005,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.20804428559338664,0.41499894261959575,0.01939444468351489,0.13974352552215677,0.03518529146447874,6002.0,59.660000000000004,-0.1,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.9,67.10000000000001,2.52,24.04,1.99,1.0,0.223,0.39,0.024,0.129,0.033
2026-08-30T16:16:37.334048+00:00,0.8700000000000006,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.20794220111241055,0.42657394424851164,0.01923300263576279,0.13992796590026765,0.03674812248146995,5994.0,59.620000000000005,0.8,2e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.3,67.7,2.57,24.09,2.35,1.0,0.20600000000000002,0.436,0.02,0.149,0.039
2026-08-30T16:16:37.346784+00:00,0.8800000000000006,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.20413797346450066,0.37980566305929686,0.02119801299006125,0.13937134563937303,0.025136634122044716,6007.0,59.53,-0.1,3.0000000000000004e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,175.8,67.8,2.54,24.03,2.1,0.996,0.201,0.369,0.023,0.137,0.023
2026-08-30T16:16:37.352636+00:00,0.8900000000000006,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.21761633967544156,0.43243853025803863,0.019811785984351855,0.14060467660820233,0.05593508604635256,5995.0,59.67,-0.4,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.70000000000002,68.7,2.61,24.03,2.04,0.996,0.20800000000000002,0.448,0.016,0.135,0.052000000000000005
2026-08-30T16:16:37.356215+00:00,0.9000000000000006,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.2114824065009314,0.42268557537088014,0.021040634945011967,0.13883788592203092,0.04664342635222561,6007.0,59.79,0.8,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.8,67.3,2.56,24.03,2.2,1.0,0.219,0.4,0.019,0.14300000000000002,0.043000000000000003
2026-08-30T16:16:37.366024+00:00,0.9100000000000006,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.21540665758848304,0.46731993786789966,0.021311834190415078,0.13890228083639303,0.05494562048865053,6000.0,59.6,-0.2,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.10000000000002,67.7,2.71,24.150000000000002,2.32,0.998,0.21,0.47300000000000003,0.016,0.138,0.05
2026-08-30T16:16:37.369301+00:00,0.9200000000000006,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.21711665740914923,0.4699474632753249,0.01938878439603216,0.1386429211868715,0.059589156278916484,5989.0,59.94,-0.5,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.4,68.9,2.65,24.03,1.99,1.0,0.216,0.485,0.023,0.148,0.058
2026-08-30T16:16:37.375631+00:00,0.9300000000000006,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.21642807927105742,0.4605279187733522,0.019887735940046797,0.13915634404438196,0.057896335602426914,6003.0,59.71,0.8,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.10000000000002,67.60000000000001,2.43,24.11,2.2800000000000002,0.991,0.221,0.465,0.019,0.14200000000000002,0.057
2026-08-30T16:16:37.383549+00:00,0.9400000000000006,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.20625421942281244,0.40560983570741693,0.020065836735406947,0.1389535851115708,0.033252842056642445,6007.0,59.6,-0.5,5e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.10000000000002,67.3,2.54,24.0,2.0300000000000002,0.996,0.20800000000000002,0.40800000000000003,0.013000000000000001,0.139,0.032
2026-08-30T16:16:37.387048+00:00,0.9500000000000006,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.21257786574084173,0.4183676533228449,0.020563541170944236,0.1399275268724746,0.045757386809919136,5999.0,59.97,0.4,1e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.70000000000002,67.7,2.54,24.060000000000002,1.97,0.993,0.212,0.41400000000000003,0.012,0.146,0.052000000000000005
2026-08-30T16:16:37.397286+00:00,0.9600000000000006,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.21803546011497907,0.44343250332004547,0.020666485955766627,0.13985074176196827,0.05898022393117924,5991.0,59.550000000000004,1.4000000000000001,3.0000000000000004e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.20000000000002,68.10000000000001,2.56,24.03,2.0,1.0,0.209,0.441,0.018000000000000002,0.135,0.052000000000000005
2026-08-30T16:16:37.416088+00:00,0.9700000000000006,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.20549029620214304,0.4161993188701474,0.02101734204848055,0.13838598060420151,0.031724301351997754,6009.0,59.86,-0.2,1e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.5,68.60000000000001,2.58,23.95,2.23,0.998,0.20700000000000002,0.41600000000000004,0.026000000000000002,0.136,0.026000000000000002
2026-08-30T16:16:37.423580+00:00,0.9800000000000006,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.2259431571164921,0.45279579580889456,0.019665742982489062,0.13995625909387616,0.07170665145207578,6005.0,59.660000000000004,0.7000000000000001,1e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.4,68.7,2.63,24.060000000000002,2.02,1.0,0.224,0.47300000000000003,0.02,0.14100000000000001,0.062
