timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,true_alternator_power_w,true_injection_timing_nominal_deg,true_injection_timing_actual_deg,true_injection_timing_deviation_deg,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x,measured_alternator_power_w,measured_injection_timing_nominal_deg,measured_injection_timing_actual_deg,measured_injection_timing_deviation_deg
2026-09-18T15:43:38.995153+00:00,1238.0999999999694,LANDING,0.9710588235293878,COOLING_DEGRADATION,0.8,2,3290.271327890396,615.0000000005093,27.22000000001426,6.150000000005093,1.1542903517959193,11.0024999999967,37.426940904014046,0.0,0.0009758764646394779,35.77132075198996,12.325237778203487,32.639280513376114,11.250623337096581,13.038567711452913,"[62.67060669233399, 62.67060669233399, 62.67060669233399, 62.67060669233399]","[70.8645947779886, 70.8645947779886, 70.8645947779886, 70.8645947779886]",79.20629243888436,81.77964912927226,0.26745031953296655,24.066666666666666,4.1551246537396125,0.934801402160519,0.2050473979177603,0.3980598765666784,0.018491339667384706,0.13709608937955242,0.022216251385114558,600.0,19.748,19.748,0.0,3287.0,37.410000000000004,1.8,0.001,35.6,12.36,62.5,62.400000000000006,62.800000000000004,62.7,69.10000000000001,69.60000000000001,71.10000000000001,71.5,79.0,81.30000000000001,0.29,24.1,4.16,0.933,0.211,0.399,0.018000000000000002,0.133,0.021,600.0,19.700000000000003,19.700000000000003,0.0
2026-09-18T15:43:39.000777+00:00,1238.1999999999694,LANDING,0.9711372549019367,COOLING_DEGRADATION,0.8,2,3288.938226865668,613.3333333338442,27.173333333347635,6.133333333338442,1.154477653617001,11.013333333330024,37.414937769109486,0.0,0.0009750732987894912,35.75300127103177,12.313934492709787,32.62197050422659,11.240108970138209,13.053782178509657,"[62.66140506694205, 62.66140506694205, 62.66140506694205, 62.66140506694205]","[70.83910045227287, 70.83910045227287, 70.83910045227287, 70.83910045227287]",79.19919941978736,81.78017755434934,0.26740462582504954,24.066666666666666,4.1551246537396125,0.9348066104938523,0.2253632761179492,0.4268526102056668,0.017580092135494742,0.13652672076642,0.06406969651194994,600.0,19.744,19.744,0.0,3292.0,37.52,-0.1,0.00099,35.9,12.290000000000001,62.2,62.5,62.6,62.0,72.9,70.5,72.10000000000001,71.10000000000001,79.10000000000001,80.9,0.27,24.14,4.08,0.9420000000000001,0.232,0.43,0.015,0.135,0.065,602.0,19.700000000000003,19.700000000000003,0.0
2026-09-18T15:43:39.004694+00:00,1238.2999999999693,LANDING,0.9712156862744857,COOLING_DEGRADATION,0.8,2,3287.6032432305956,611.666666667179,27.12666666668101,6.11666666667179,1.1546649786885337,11.024166666663348,37.402909472690766,0.0,0.0009742691394377789,35.734647314520316,12.302617407981405,32.60462841839602,11.229581971586079,13.068974424554774,"[62.65217913803616, 62.65217913803616, 62.65217913803616, 62.65217913803616]","[70.81356718739084, 70.81356718739084, 70.81356718739084, 70.81356718739084]",79.19209996897837,81.78070442019855,0.26735889182586564,24.066666666666666,4.1551246537396125,0.9348118188271856,0.20453983777739637,0.41042002279685297,0.018686036610710773,0.13648799477321616,0.021961055707445203,600.0,19.74,19.74,0.0,3290.0,37.42,-0.30000000000000004,0.0009600000000000001,36.4,12.35,63.5,62.0,63.1,61.1,69.4,70.9,70.10000000000001,69.0,79.30000000000001,81.5,0.26,24.02,4.12,0.931,0.20700000000000002,0.428,0.018000000000000002,0.14200000000000002,0.021,600.0,19.700000000000003,19.700000000000003,0.0
2026-09-18T15:43:39.007672+00:00,1238.3999999999692,LANDING,0.9712941176470347,COOLING_DEGRADATION,0.8,2,3286.26637172689,610.0000000005139,27.080000000014387,6.100000000005139,1.1548523270125175,11.034999999996671,37.39085593352187,0.0,0.0009734639843485832,35.716258777642906,12.291286493595585,32.58725416721495,11.219042316754283,13.084144340008175,"[62.64292889589001, 62.64292889589001, 62.64292889589001, 62.64292889589001]","[70.78799487940518, 70.78799487940518, 70.78799487940518, 70.78799487940518]",79.18499407998576,81.78122971355086,0.26731311747223774,24.066666666666666,4.1551246537396125,0.9348170271605188,0.21190529319406348,0.4519971367481325,0.017705361665084105,0.1343952057915421,0.04114010776210956,600.0,19.737,19.737,0.0,3295.0,37.37,0.7000000000000001,0.00099,35.6,12.31,62.2,62.5,62.7,61.6,71.5,71.2,71.3,69.3,79.30000000000001,82.4,0.25,24.02,4.23,0.937,0.217,0.445,0.022,0.129,0.042,598.0,19.700000000000003,19.700000000000003,0.0
2026-09-18T15:43:39.010653+00:00,1238.499999999969,LANDING,0.9713725490195836,COOLING_DEGRADATION,0.8,2,3284.927607060222,608.3333333338487,27.033333333347763,6.083333333338487,1.155039698590952,11.045833333329995,37.3787770698691,0.0,0.0009726578312705407,35.697835554958246,12.279941718918748,32.569847661413434,11.208489980753134,13.09929181470784,"[62.63365433060898, 62.63365433060898, 62.63365433060898, 62.63365433060898]","[70.76238342350064, 70.76238342350064, 70.76238342350064, 70.76238342350064]",79.17788174632716,81.78175342101592,0.26726730270059845,24.066666666666666,4.1551246537396125,0.9348222354938521,0.20351770608713157,0.37141987831550854,0.0196457253235447,0.1351997485893008,0.010496622801585778,600.0,19.733,19.733,0.0,3286.0,37.28,-0.6000000000000001,0.0009600000000000001,36.0,12.22,62.400000000000006,61.900000000000006,61.800000000000004,61.400000000000006,67.9,71.8,68.7,70.4,79.80000000000001,81.7,0.29,24.11,4.14,0.9400000000000001,0.192,0.379,0.017,0.133,0.003,601.0,19.700000000000003,19.700000000000003,0.0
2026-09-18T15:43:39.013999+00:00,1238.599999999969,LANDING,0.9714509803921325,COOLING_DEGRADATION,0.8,2,3283.586943900129,606.6666666671836,26.98666666668114,6.066666666671836,1.1552270934258368,11.056666666663318,37.36667279949659,0.0,0.0009718506779366223,35.67937754039105,12.268583053105472,32.552408811120976,11.197924938490024,13.114416737908245,"[62.62435543212939, 62.62435543212939, 62.62435543212939, 62.62435543212939]","[70.73673271398792, 70.73673271398792, 70.73673271398792, 70.73673271398792]",79.17076296150958,81.78227552908172,0.26722144744699006,24.066666666666666,4.1551246537396125,0.9348274438271854,0.20569435168535657,0.41851658792414054,0.017964983987459028,0.13322817975056647,0.02619277467857674,600.0,19.729,19.729,0.0,3281.0,37.38,0.2,0.0009800000000000002,35.9,12.24,61.300000000000004,62.5,62.300000000000004,63.7,69.3,69.0,70.2,70.2,79.7,81.5,0.26,24.0,4.12,0.935,0.20800000000000002,0.41400000000000003,0.018000000000000002,0.136,0.033,599.0,19.700000000000003,19.700000000000003,0.0
2026-09-18T15:43:39.017379+00:00,1238.699999999969,LANDING,0.9715294117646814,COOLING_DEGRADATION,0.8,2,3282.2443768799358,605.0000000005184,26.940000000014514,6.050000000005184,1.155414511519172,11.067499999996642,37.354543039661706,0.0,0.0009710425220640618,35.66088462722651,12.257210465097474,32.53493752586592,11.187347164669985,13.12951899827848,"[62.615032190217846, 62.615032190217846, 62.615032190217846, 62.615032190217846]","[70.71104264430716, 70.71104264430716, 70.71104264430716, 70.71104264430716]",79.16363771902911,81.78279602411438,0.2671755516470627,24.066666666666666,4.1551246537396125,0.9348326521605187,0.22252653722006277,0.43768218355440874,0.018741971779191114,0.13268705225990793,0.05861405065598998,600.0,19.726,19.726,0.0,3284.0,37.31,-0.1,0.00103,35.6,12.23,62.900000000000006,62.400000000000006,62.900000000000006,62.5,71.9,71.10000000000001,70.3,73.10000000000001,79.0,81.80000000000001,0.31,24.05,4.22,0.9430000000000001,0.218,0.448,0.027,0.126,0.063,600.0,19.700000000000003,19.700000000000003,0.0
2026-09-18T15:43:39.022618+00:00,1238.7999999999688,LANDING,0.9716078431372305,COOLING_DEGRADATION,0.8,2,3280.8999005966452,603.3333333338533,26.89333333334789,6.033333333338533,1.1556019528729577,11.078333333329965,37.34238770711051,0.0,0.0009702333613542901,35.642356708104664,12.24582392362252,32.51743371457512,11.176756633796447,13.144598483900515,"[62.605684594470404, 62.605684594470404, 62.605684594470404, 62.605684594470404]","[70.68531310703088, 70.68531310703088, 70.68531310703088, 70.68531310703088]",79.15650601237098,81.78331489235767,0.26712961523607337,24.066666666666666,4.1551246537396125,0.934837860493852,0.20142003297506134,0.3638129083312805,0.01945369463611674,0.13106861101235462,0.00829163972266644,600.0,19.722,19.722,0.0,3278.0,37.46,-0.2,0.0010600000000000002,35.300000000000004,12.26,61.800000000000004,61.400000000000006,62.2,62.6,68.5,70.2,70.5,68.9,79.7,82.10000000000001,0.2,24.07,4.17,0.924,0.202,0.352,0.023,0.128,0.001,601.0,19.700000000000003,19.700000000000003,0.0
2026-09-18T15:43:39.026624+00:00,1238.8999999999687,LANDING,0.9716862745097794,COOLING_DEGRADATION,0.8,2,3279.5535096108256,601.6666666671881,26.846666666681266,6.016666666671881,1.155789417489194,11.089166666663289,37.33020671807304,0.0,0.000969423193492859,35.6237936750149,12.23442339719329,32.499897285572956,11.166153320171613,13.159655082267081,"[62.5963126343118, 62.5963126343118, 62.5963126343118, 62.5963126343118]","[70.65954399386675, 70.65954399386675, 70.65954399386675, 70.65954399386675]",79.14936783500934,81.78383211993278,0.26708363814888464,24.066666666666666,4.1551246537396125,0.9348430688271853,0.21552050079343613,0.44259906189096715,0.01762471640697829,0.1282922376126768,0.05289506324827421,600.0,19.718,19.718,0.0,3284.0,37.2,0.7000000000000001,0.00097,34.9,12.3,63.400000000000006,63.300000000000004,63.2,60.7,68.9,72.5,71.3,72.10000000000001,79.2,82.10000000000001,0.31,24.04,4.11,0.9380000000000001,0.22,0.45,0.022,0.132,0.058,599.0,19.700000000000003,19.700000000000003,0.0
2026-09-18T15:43:39.030602+00:00,1238.9999999999686,LANDING,0.9717647058823283,COOLING_DEGRADATION,0.8,2,3278.2051984464865,600.000000000523,26.80000000001464,6.00000000000523,1.1559769053698812,11.099999999996612,37.317999988258656,0.0,0.0009686120161493597,35.605195419289934,12.223008854106094,32.48232814658038,11.155537197896903,13.174688680279482,"[62.58691629899471, 62.58691629899471, 62.58691629899471, 62.58691629899471]","[70.6337351956596, 70.6337351956596, 70.6337351956596, 70.6337351956596]",79.1422231804072,81.78434769283793,0.26703762031996275,24.066666666666666,4.1551246537396125,0.9348482771605185,0.2202804775655264,0.49731519761073995,0.019037013626530586,0.12818123106261015,0.05947588277261063,600.0,19.715,19.715,0.0,3275.0,37.57,-0.4,0.00097,35.6,12.280000000000001,61.300000000000004,61.2,61.6,64.4,71.0,70.3,70.7,71.60000000000001,78.5,83.0,0.3,24.1,4.08,0.933,0.224,0.494,0.018000000000000002,0.13,0.06,601.0,19.700000000000003,19.700000000000003,0.0
2026-09-18T15:43:39.034683+00:00,1239.0999999999685,LANDING,0.9718431372548773,COOLING_DEGRADATION,0.8,2,3276.8549615909487,598.3333333338578,26.753333333348017,5.983333333338578,1.1561644165170193,11.110833333329936,37.30576743285122,0.0,0.0009677998269773441,35.586561831600314,12.211580262439742,32.464726204713635,11.144908240873194,13.189699164245328,"[62.57749557759888, 62.57749557759888, 62.57749557759888, 62.57749557759888]","[70.60788660239359, 70.60788660239359, 70.60788660239359, 70.60788660239359]",79.13507204201625,81.78486159694786,0.26699156168337634,24.066666666666666,4.1551246537396125,0.9348534854938518,0.2022881121891145,0.37546094111871486,0.017724349813917444,0.12755656995215156,0.008220203286050172,600.0,19.711,19.711,0.0,3282.0,37.81,-0.7000000000000001,0.00101,35.0,12.24,62.900000000000006,62.6,61.6,62.300000000000004,69.9,72.3,70.7,69.3,79.9,81.9,0.32,24.080000000000002,4.14,0.9380000000000001,0.203,0.35000000000000003,0.012,0.123,0.003,598.0,19.700000000000003,19.700000000000003,0.0
2026-09-18T15:43:39.038541+00:00,1239.1999999999684,LANDING,0.9719215686274262,COOLING_DEGRADATION,0.8,2,3275.502793494698,596.6666666671927,26.706666666681393,5.966666666671927,1.1563519509326086,11.121666666663259,37.29350896650429,0.0,0.0009669866236142335,35.56789280194826,12.20013759005413,32.44709136648299,11.1342664228011,13.2046864198761,"[62.56805045903053, 62.56805045903053, 62.56805045903053, 62.56805045903053]","[70.58199810319354, 70.58199810319354, 70.58199810319354, 70.58199810319354]",79.12791441327676,81.7853738180135,0.2669454621727943,24.066666666666666,4.1551246537396125,0.9348586938271851,0.2157644658516535,0.47018281784332305,0.018580651507068804,0.12548467249102482,0.0539305497589562,600.0,19.707,19.707,0.0,3279.0,37.230000000000004,-0.6000000000000001,0.00092,35.6,12.18,63.2,62.7,63.0,62.400000000000006,70.9,70.7,70.9,70.5,78.4,82.0,0.27,24.04,4.1,0.93,0.213,0.47000000000000003,0.016,0.11900000000000001,0.056,603.0,19.700000000000003,19.700000000000003,0.0
2026-09-18T15:43:39.043242+00:00,1239.2999999999683,LANDING,0.9719999999999752,COOLING_DEGRADATION,0.8,2,3274.1486885712343,595.0000000005275,26.66000000001477,5.950000000005275,1.1565395086186498,11.132499999996583,37.28122450333625,0.0,0.0009661724036812308,35.549188219661865,12.188680804588948,32.42942353779099,11.123611717181017,13.21965033228456,"[62.55858093202136, 62.55858093202136, 62.55858093202136, 62.55858093202136]","[70.55606958632609, 70.55606958632609, 70.55606958632609, 70.55606958632609]",79.12075028761762,81.78588434166119,0.2668993217214847,24.066666666666666,4.1551246537396125,0.9348639021605184,0.22043705704631023,0.46928464055593716,0.018818527115829417,0.1227366062015149,0.06434611927842664,600.0,19.703,19.703,0.0,3268.0,37.230000000000004,-0.1,0.0009600000000000001,35.7,12.25,61.5,63.0,62.5,63.1,70.7,72.3,70.8,68.3,78.80000000000001,82.4,0.27,24.07,4.3,0.935,0.22,0.489,0.018000000000000002,0.11800000000000001,0.063,601.0,19.700000000000003,19.700000000000003,0.0
2026-09-18T15:43:39.046281+00:00,1239.3999999999683,LANDING,0.9720784313725241,COOLING_DEGRADATION,0.8,2,3272.79264119691,593.3333333338624,26.613333333348145,5.933333333338624,1.1567270895771442,11.143333333329906,37.268913956925374,0.0,0.000965357164783225,35.530447973389016,12.177209873462273,32.411722623930864,11.112944097313205,13.234590785982116,"[62.54908698512787, 62.54908698512787, 62.54908698512787, 62.54908698512787]","[70.53010093920051, 70.53010093920051, 70.53010093920051, 70.53010093920051]",79.11357965845605,81.78639315339245,0.2668531402623119,24.066666666666666,4.1551246537396125,0.9348691104938517,0.20206377838484418,0.3480567984690436,0.018207666256894666,0.12210488448636952,0.011691882522811562,600.0,19.7,19.7,0.0,3269.0,37.14,-0.9,0.00109,36.0,12.1,62.5,62.800000000000004,63.1,63.6,66.5,69.7,70.9,70.2,79.30000000000001,83.2,0.38,24.01,3.92,0.936,0.20400000000000001,0.35000000000000003,0.018000000000000002,0.129,0.019,599.0,19.700000000000003,19.700000000000003,0.0
2026-09-18T15:43:39.049958+00:00,1239.4999999999682,LANDING,0.9721568627450731,COOLING_DEGRADATION,0.8,2,3271.4346457107586,591.6666666671972,26.56666666668152,5.916666666671972,1.1569146938100914,11.15416666666323,37.25657724030475,0.0,0.0009645409045086913,35.51167195109114,12.16572476386906,32.39398852958435,11.102263536297665,13.249507664875933,"[62.539568606730484, 62.539568606730484, 62.539568606730484, 62.539568606730484]","[70.50409204836939, 70.50409204836939, 70.50409204836939, 70.50409204836939]",79.10640251919756,81.78690023858327,0.26680691772773524,24.066666666666666,4.1551246537396125,0.934874318827185,0.21995064307250484,0.45290285326301766,0.020004971893189033,0.11958911764069785,0.06366239683955059,600.0,19.696,19.696,0.0,3264.0,37.4,-0.30000000000000004,0.00093,36.0,12.22,63.400000000000006,62.7,63.5,63.900000000000006,74.10000000000001,70.4,71.60000000000001,70.60000000000001,79.0,82.0,0.19,23.97,4.03,0.931,0.217,0.448,0.02,0.134,0.064,600.0,19.700000000000003,19.700000000000003,0.0
2026-09-18T15:43:39.053533+00:00,1239.599999999968,LANDING,0.972235294117622,COOLING_DEGRADATION,0.8,2,3270.0746964143163,590.000000000532,26.520000000014896,5.9000000000053205,1.1571023213194929,11.164999999996553,37.24421426595731,0.0,0.0009637236204295896,35.492860040037165,12.154225442779717,32.37622115881978,11.091570007034061,13.264400852266052,"[62.53002578503282, 62.53002578503282, 62.53002578503282, 62.53002578503282]","[70.47804279952845, 70.47804279952845, 70.47804279952845, 70.47804279952845]",79.09921886323576,81.78740558248354,0.2667606540498062,24.066666666666666,4.1551246537396125,0.9348795271605183,0.2245855338388786,0.44936211033072215,0.019335367147815044,0.11865232059484813,0.06974305293790913,600.0,19.692,19.692,0.0,3268.0,37.22,-0.7000000000000001,0.0010500000000000002,35.7,12.23,64.4,62.5,63.0,61.800000000000004,71.9,71.5,68.5,71.8,79.80000000000001,82.0,0.27,24.13,4.15,0.937,0.223,0.451,0.021,0.116,0.07100000000000001,604.0,19.700000000000003,19.700000000000003,0.0
2026-09-18T15:43:39.058711+00:00,1239.699999999968,LANDING,0.9723137254901709,COOLING_DEGRADATION,0.8,2,3268.7127875714336,588.3333333338669,26.473333333348272,5.883333333338669,1.157289972107349,11.175833333329876,37.23182494581063,0.0,0.0009629053101012601,35.4740121267971,12.142711876938508,32.35842041508969,11.080863482221478,13.279270230842378,"[62.520458508060756, 62.520458508060756, 62.520458508060756, 62.520458508060756]","[70.4519530775168, 70.4519530775168, 70.4519530775168, 70.4519530775168]",79.09202868395244,81.78790917021644,0.26671434916016723,24.066666666666666,4.1551246537396125,0.9348847354938515,0.22036715981094157,0.4495229241607138,0.01918847016038586,0.12172698634216887,0.060969923054348875,600.0,19.688,19.688,0.0,3272.0,37.4,0.2,0.00092,34.800000000000004,12.040000000000001,62.6,63.6,62.7,63.300000000000004,68.4,69.8,71.4,72.10000000000001,78.9,82.2,0.3,24.080000000000002,4.25,0.936,0.225,0.44,0.019,0.12,0.063,601.0,19.700000000000003,19.700000000000003,0.0
2026-09-18T15:43:39.062244+00:00,1239.799999999968,LANDING,0.97239215686272,COOLING_DEGRADATION,0.8,2,3267.3489134080774,586.6666666672018,26.426666666681648,5.8666666666720175,1.1574776461756613,11.1866666666632,37.21940919123181,0.0,0.0009620859710623122,35.45512809723573,12.131184032861967,32.34058620122838,11.070143934358125,13.294115682681444,"[62.510866763661625, 62.510866763661625, 62.510866763661625, 62.510866763661625]","[70.42582276631612, 70.42582276631612, 70.42582276631612, 70.42582276631612]",79.08483197471719,81.78841098677772,0.2666680029900479,24.066666666666666,4.1551246537396125,0.9348899438271848,0.22273091162507558,0.4501485785937825,0.017790062643424795,0.12264067507750494,0.06510366423962252,600.0,19.685,19.685,0.0,3265.0,37.24,0.4,0.0009400000000000001,35.2,12.11,62.1,63.1,60.800000000000004,63.400000000000006,70.5,69.5,70.0,72.2,79.5,82.10000000000001,0.3,24.080000000000002,4.18,0.9410000000000001,0.225,0.451,0.014,0.113,0.066,602.0,19.700000000000003,19.700000000000003,0.0
2026-09-18T15:43:39.066217+00:00,1239.8999999999678,LANDING,0.9724705882352689,COOLING_DEGRADATION,0.8,2,3265.983068112128,585.0000000005366,26.380000000015023,5.850000000005366,1.1576653435264308,11.197499999996523,37.20696691302216,0.0,0.000961265600834511,35.43620783650607,12.11964187683726,32.322718419449316,11.05941133574097,13.30893708924318,"[62.501250539503474, 62.501250539503474, 62.501250539503474, 62.501250539503474]","[70.39965174905007, 70.39965174905007, 70.39965174905007, 70.39965174905007]",79.07762872888748,81.78891101703518,0.2666216154702638,24.066666666666666,4.1551246537396125,0.9348951521605181,0.20873042990359256,0.4301274138322217,0.019020476834647734,0.12471853079893597,0.03490356510868733,600.0,19.681,19.681,0.0,3264.0,37.21,0.0,0.001,35.2,12.14,60.6,63.7,62.5,62.5,70.0,72.3,71.8,71.5,79.0,82.4,0.26,24.080000000000002,4.05,0.9420000000000001,0.20400000000000001,0.41600000000000004,0.028,0.121,0.03,598.0,19.700000000000003,19.700000000000003,0.0
2026-09-18T15:43:39.068955+00:00,1239.9999999999677,LANDING,0.9725490196078178,COOLING_DEGRADATION,0.8,2,3264.6152458331653,583.3333333338715,26.3333333333484,5.8333333333387145,1.1578530641616578,11.208333333329847,37.19449802141188,0.0,0.000960444196922662,35.417251229042904,12.10808537492049,32.30481697134229,11.048665658465284,13.323734331367513,"[62.49160982307404, 62.49160982307404, 62.49160982307404, 62.49160982307404]","[70.37343990798331, 70.37343990798331, 70.37343990798331, 70.37343990798331]",79.07041893980852,81.78940924572767,0.26657518653121337,24.066666666666666,4.1551246537396125,0.9349003604938514,0.21740876122636743,0.47755672653134235,0.020182190267744243,0.12518966378628865,0.058032836337564765,600.0,19.677,19.677,0.0,3270.0,37.21,0.6000000000000001,0.0009100000000000001,35.7,12.14,60.800000000000004,61.6,62.7,63.5,70.3,72.3,71.2,70.60000000000001,78.9,82.0,0.3,23.98,4.17,0.931,0.221,0.47800000000000004,0.01,0.122,0.068,600.0,19.700000000000003,19.700000000000003,0.0
