timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,true_alternator_power_w,true_injection_timing_nominal_deg,true_injection_timing_actual_deg,true_injection_timing_deviation_deg,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x,measured_alternator_power_w,measured_injection_timing_nominal_deg,measured_injection_timing_actual_deg,measured_injection_timing_deviation_deg
2026-09-18T15:44:19.937446+00:00,998.1000000001584,LOITER,0.7828235294118889,COMBUSTION_INSTABILITY,0.8,3,4698.057474111214,5000.0,43.322999999999475,61.677000000000525,0.736115547399152,-17.5,43.535244913414836,0.0,0.0017556063112522146,47.514008179228895,23.375914576790684,41.95713290781925,20.63211775359103,14.280734332448912,"[37.44300630147751, 37.3735049362121, 37.54982436856153, 37.34108860985009]","[50.710924227791395, 49.97027297417736, 51.50905528701668, 50.232201688302155]",43.85861242914149,92.61771552791706,0.12517263177420537,24.54491569727097,-6.111245271731684,0.9392565047804726,0.6222425669837574,1.4685194667208918,0.02091335938736663,0.1872162344390768,0.3478191837208883,600.0,22.0,22.0,0.0,4702.0,43.35,0.4,0.0018100000000000002,47.800000000000004,23.34,36.800000000000004,38.5,38.300000000000004,38.6,49.900000000000006,49.0,51.5,48.1,43.6,93.0,0.17,24.6,-6.21,0.937,0.621,1.45,0.025,0.186,0.34600000000000003,600.0,22.0,22.0,0.0
2026-09-18T15:44:19.941211+00:00,998.2000000001584,LOITER,0.782901960784438,COMBUSTION_INSTABILITY,0.8,3,4703.680090870227,5000.0,43.32266666666614,61.67733333333386,0.736115547399152,-17.5,43.53534471437834,0.0,0.0017563697158490899,49.14113094643459,24.205359756679545,41.999294279339836,20.6627887854877,14.306631078991856,"[37.454077894282364, 37.38485027441317, 37.56047523647874, 37.352561626407805]","[50.90910564158281, 50.21707450501731, 51.654843316836605, 50.46180888553772]",43.860299819544025,92.63880034076335,0.12520640954172702,24.544877320077987,-6.11125482698169,0.9392473673535721,0.611316921924851,1.4354594458137215,0.02082406047419816,0.178946717646654,0.36753170123044543,600.0,22.0,22.0,0.0,4703.0,43.72,-0.30000000000000004,0.0018200000000000002,47.6,24.22,36.5,38.0,36.6,37.0,52.2,48.800000000000004,50.5,46.400000000000006,44.300000000000004,92.30000000000001,0.19,24.47,-6.23,0.9390000000000001,0.616,1.428,0.021,0.17500000000000002,0.364,603.0,22.0,22.0,0.0
2026-09-18T15:44:19.944731+00:00,998.3000000001584,LOITER,0.782980392156987,COMBUSTION_INSTABILITY,0.8,3,4699.661639883042,5000.0,43.32233333333281,61.67766666666719,0.736115547399152,-17.5,43.53544451515307,0.0,0.0017582614376086905,44.7033990161736,22.000662315526377,42.104256945663245,20.73921920454694,14.370875255436301,"[37.454483368054866, 37.37840163200292, 37.56517577571543, 37.32915772184748]","[50.87595417379231, 50.08282927072622, 51.66966703400669, 49.960371813586676]",43.859262029122874,92.62373114956141,0.1251827948251906,24.544838942885004,-6.111264382261576,0.9392382299266715,0.555955067401284,1.2955631354345782,0.022691535217448,0.18382596158125333,0.30241054246367877,600.0,22.0,22.0,0.0,4697.0,43.54,-0.4,0.00176,44.300000000000004,22.02,36.2,37.6,39.1,36.0,51.400000000000006,51.400000000000006,50.400000000000006,50.300000000000004,45.300000000000004,93.10000000000001,0.1,24.61,-6.11,0.937,0.562,1.296,0.023,0.177,0.304,602.0,22.0,22.0,0.0
2026-09-18T15:44:19.949343+00:00,998.4000000001585,LOITER,0.783058823529536,COMBUSTION_INSTABILITY,0.8,3,4700.593241710189,5000.0,43.32199999999947,61.67800000000053,0.736115547399152,-17.5,43.53554431573902,0.0,0.001756916432073911,46.960679466438954,23.116158404895344,42.02927444410823,20.684598817124918,14.32527503721587,"[37.465467260159016, 37.38968503030793, 37.558245848054185, 37.3242584061249]","[51.06244929213602, 50.32136180716384, 51.44481484445282, 49.87030937697057]",43.85960396327425,92.6272246564132,0.12518858652018147,24.54480056569202,-6.111273937571343,0.9392290924997709,0.5402074598610811,1.2159706602157498,0.01745312095483094,0.18246011436111734,0.29634204933957586,600.0,22.0,22.0,0.0,4702.0,43.79,0.2,0.0017100000000000001,47.7,23.18,37.300000000000004,36.6,39.300000000000004,37.5,49.0,51.400000000000006,49.7,52.300000000000004,43.400000000000006,92.4,0.06,24.52,-6.25,0.9410000000000001,0.537,1.215,0.015,0.182,0.298,598.0,22.0,22.0,0.0
2026-09-18T15:44:19.953219+00:00,998.5000000001585,LOITER,0.7831372549020851,COMBUSTION_INSTABILITY,0.8,3,4700.739243747677,5000.0,43.32166666666614,61.67833333333386,0.736115547399152,-17.5,43.53564411613618,0.0,0.0017572331960239466,46.60797697782789,22.94325498107643,42.04668581371069,20.69726973105711,14.33607645378898,"[37.47610070386389, 37.40092162575547, 37.54242065198139, 37.32314049004901]","[51.23039224412469, 50.544194864485064, 51.05130569979434, 49.86348871335974]",43.859732214711755,92.6277721640538,0.12518972788727492,24.54476218849904,-6.11128349291099,0.9392199550728704,0.5388215406415753,1.2482130283049968,0.015095672826674558,0.18688716871733546,0.29770156948373727,600.0,22.0,22.0,0.0,4696.0,43.38,-0.4,0.00186,47.0,22.94,37.2,37.5,37.5,37.7,53.400000000000006,47.6,52.800000000000004,52.0,44.1,93.0,0.1,24.48,-6.140000000000001,0.937,0.547,1.248,0.015,0.181,0.296,603.0,22.0,22.0,0.0
2026-09-18T15:44:19.957514+00:00,998.6000000001585,LOITER,0.7832156862746341,COMBUSTION_INSTABILITY,0.8,3,4700.049113215173,5000.0,43.3213333333328,61.6786666666672,0.736115547399152,-17.5,43.53574391634458,0.0,0.001757286132817273,46.216725732959,22.747317443928466,42.04943844054629,20.69926760415877,14.337930994428607,"[37.48698893691471, 37.41109071162617, 37.54074021650689, 37.30256495095489]","[51.39342103468425, 50.731375942576165, 50.973093515391724, 49.45706091434727]",43.859618092768585,92.62518417455689,0.12518587296555544,24.544723811306056,-6.111293048280518,0.9392108176459698,0.6165095809985528,1.3758204029253753,0.02365167866744761,0.18803183626787578,0.3517431625540513,600.0,22.0,22.0,0.0,4689.0,43.63,0.1,0.0018200000000000002,46.5,22.77,38.7,37.5,36.300000000000004,37.300000000000004,52.0,48.900000000000006,51.0,51.300000000000004,44.5,92.0,0.14,24.57,-6.12,0.934,0.615,1.375,0.025,0.183,0.357,595.0,22.0,22.0,0.0
2026-09-18T15:44:19.961929+00:00,998.7000000001585,LOITER,0.7832941176471832,COMBUSTION_INSTABILITY,0.8,3,4691.47449776498,5000.0,43.32099999999947,61.67900000000053,0.736115547399152,-17.5,43.5358437163642,0.0,0.0017570583012517771,42.48833150218944,20.874094956637347,42.03658786147992,20.689903777903403,14.330261580853575,"[37.47830956431551, 37.39609627597264, 37.53121125866528, 37.276411400015206]","[51.14451544022802, 50.38989835084675, 50.738602156350055, 48.96091208213943]",43.85718446138196,92.59302936661868,0.12513480119210535,24.544685434113074,-6.111302603679927,0.9392016802190692,0.5851686950698374,1.3209739573777852,0.017451457852633863,0.1956461137681039,0.32064216554367214,600.0,22.0,22.0,0.0,4711.0,43.69,0.0,0.0017900000000000001,42.7,20.92,36.6,37.0,36.9,36.6,50.6,48.7,50.2,49.300000000000004,44.0,93.5,0.09,24.61,-6.25,0.9410000000000001,0.577,1.335,0.016,0.203,0.325,605.0,22.0,22.0,0.0
2026-09-18T15:44:19.964967+00:00,998.8000000001585,LOITER,0.7833725490197322,COMBUSTION_INSTABILITY,0.8,3,4690.592799689497,5000.0,43.320666666666135,61.679333333333865,0.736115547399152,-17.5,43.53594351619505,0.0,0.0017541793068889691,45.95288768374502,22.571954087309237,41.876779220685464,20.57364539922405,14.232948378368155,"[37.48713902832367, 37.36420354926901, 37.54081420971875, 37.28440256961642]","[51.27112622142096, 49.722227135173455, 50.91197278443684, 49.1970051984884]",43.85685225339529,92.58972299883561,0.1251292935750085,24.54464705692009,-6.111312159109216,0.9391925427921687,0.5480666801427936,1.2570652869414465,0.02391232758456106,0.19411302786928547,0.29841827805789795,600.0,22.0,22.0,0.0,4692.0,43.32,-0.6000000000000001,0.0016600000000000002,46.1,22.56,38.6,36.9,37.4,38.2,52.300000000000004,49.0,53.1,45.6,42.800000000000004,92.4,0.14,24.59,-6.12,0.935,0.548,1.243,0.024,0.196,0.305,599.0,22.0,22.0,0.0
2026-09-18T15:44:19.968445+00:00,998.9000000001586,LOITER,0.7834509803922812,COMBUSTION_INSTABILITY,0.8,3,4691.551543290489,5000.0,43.320333333332805,61.679666666667195,0.736115547399152,-17.5,43.53604331583713,0.0,0.001753886400323259,46.803700305484035,22.99457037840933,41.86038982445874,20.56172843146003,14.223130250489053,"[37.49793688765595, 37.35957928118296, 37.53082574990407, 37.295997300489205]","[51.43060863963382, 49.65623437801372, 50.6720455750484, 49.492362537379904]",43.857042219212644,92.59331828733933,0.12513474666712565,24.54460867972711,-6.111321714568388,0.9391834053652681,0.5350628857842422,1.2256841661197595,0.016213864182758896,0.19193999603245962,0.2859064300928446,600.0,22.0,22.0,0.0,4681.0,43.44,-0.30000000000000004,0.0016600000000000002,47.2,23.1,38.800000000000004,37.7,37.1,38.5,53.1,47.1,50.5,50.800000000000004,43.0,92.10000000000001,0.12,24.53,-6.19,0.9420000000000001,0.528,1.245,0.02,0.191,0.296,601.0,22.0,22.0,0.0
2026-09-18T15:44:19.972074+00:00,999.0000000001586,LOITER,0.7835294117648303,COMBUSTION_INSTABILITY,0.8,3,4687.404837883585,5000.0,43.319999999999474,61.680000000000526,0.736115547399152,-17.5,43.53614311529043,0.0,0.0017542130527565484,44.4157870279162,21.802105854466053,41.87826953056608,20.574715455430866,14.234204791860051,"[37.49748342786552, 37.34548828861921, 37.5166328434355, 37.29531678203148]","[51.3492896719747, 49.39957403884421, 50.36061808386813, 49.516956049982525]",43.85575809360972,92.57776814206345,0.12510971502696647,24.544570302534126,-6.11133127005744,0.9391742679383676,0.5457149646397225,1.218731742195431,0.02261142219974889,0.19935284365205297,0.30697016484055134,600.0,22.0,22.0,0.0,4692.0,43.410000000000004,0.7000000000000001,0.00169,44.400000000000006,21.830000000000002,38.0,35.5,38.6,37.2,49.400000000000006,50.300000000000004,49.2,49.1,44.2,93.5,0.16,24.580000000000002,-5.96,0.937,0.551,1.222,0.019,0.20400000000000001,0.305,598.0,22.0,22.0,0.0
2026-09-18T15:44:19.975697+00:00,999.1000000001586,LOITER,0.7836078431373793,COMBUSTION_INSTABILITY,0.8,3,4690.561061549394,5000.0,43.31966666666614,61.68033333333386,0.736115547399152,-17.5,43.53624291455496,0.0,0.0017528204390798105,47.77965334051928,23.469098429024406,41.80111400307777,20.51865729086151,14.187348673103285,"[37.50221717029973, 37.35684773754383, 37.52731970889232, 37.29147759333125]","[51.37984739243535, 49.68175202596552, 50.5798490555041, 49.4749763092081]",43.856533544608794,92.58960398081022,0.12512813573961676,24.544531925341143,-6.111340825576374,0.939165130511467,0.6080067076819474,1.3784418960560496,0.02211903304465954,0.19704608117225772,0.345322965172803,600.0,22.0,22.0,0.0,4690.0,43.63,0.2,0.00168,48.2,23.52,38.6,38.5,37.9,36.800000000000004,50.300000000000004,50.1,49.300000000000004,49.2,44.0,92.60000000000001,0.22,24.5,-6.16,0.9480000000000001,0.608,1.383,0.029,0.2,0.34500000000000003,600.0,22.0,22.0,0.0
2026-09-18T15:44:19.978823+00:00,999.2000000001586,LOITER,0.7836862745099283,COMBUSTION_INSTABILITY,0.8,3,4686.601960018395,5000.0,43.31933333333281,61.68066666666719,0.736115547399152,-17.5,43.53634271363074,0.0,0.0017538874316966164,44.48570970689912,21.832688139714627,41.85988222978882,20.5613399761767,14.223342322809964,"[37.48936682157921, 37.341890606407844, 37.515275327631684, 37.302988557144545]","[51.047381430093196, 49.405392456656955, 50.31834002136384, 49.75094036771378]",43.85528735422156,92.57475735006898,0.12510417394356907,24.54449354814816,-6.111350381125189,0.9391559930845664,0.599194919484433,1.3883654629064723,0.018314728768501792,0.19611117455994273,0.3528448639870213,600.0,22.0,22.0,0.0,4693.0,43.37,0.1,0.0017200000000000002,44.7,21.82,39.6,37.7,36.5,36.800000000000004,53.300000000000004,47.400000000000006,50.400000000000006,49.7,43.800000000000004,92.5,0.12,24.61,-6.01,0.9410000000000001,0.602,1.4000000000000001,0.016,0.191,0.35000000000000003,599.0,22.0,22.0,0.0
2026-09-18T15:44:19.982843+00:00,999.3000000001587,LOITER,0.7837647058824774,COMBUSTION_INSTABILITY,0.8,3,4684.268944011071,5000.0,43.31899999999947,61.68100000000053,0.736115547399152,-17.5,43.53644251251774,0.0,0.0017525576752606823,45.177952387948594,22.161389315932908,41.786234034692264,20.507839983298712,14.178628755801086,"[37.500093257905064, 37.33852568738655, 37.50649964720117, 37.28679445851628]","[51.22029230929593, 49.38417963067485, 50.14016466190958, 49.44026882772158]",43.85444750623458,92.56600854004151,0.12508972449317166,24.54445517095518,-6.111359936703885,0.9391468556576659,0.5699887947791665,1.2035194822038258,0.022021715823546326,0.19780395159267233,0.3383681660301776,600.0,22.0,22.0,0.0,4687.0,43.61,-0.8,0.0017400000000000002,44.400000000000006,22.23,37.0,38.900000000000006,38.0,37.7,50.7,50.1,49.900000000000006,48.900000000000006,43.400000000000006,92.0,0.04,24.6,-6.29,0.9420000000000001,0.579,1.212,0.033,0.195,0.34500000000000003,602.0,22.0,22.0,0.0
2026-09-18T15:44:19.985884+00:00,999.4000000001587,LOITER,0.7838431372550264,COMBUSTION_INSTABILITY,0.8,3,4681.187789795607,5000.0,43.31866666666614,61.68133333333386,0.736115547399152,-17.5,43.536542311215975,0.0,0.0017517750220377099,44.78181917735391,21.952622715255877,41.74287817725341,20.4763634816801,14.152388164335413,"[37.46058567152937, 37.34982012822883, 37.50318514381257, 37.29453106525381]","[50.35019778719567, 49.66538865400929, 50.08518945753872, 49.640504458092664]",43.853349594288034,92.55445421173351,0.1250706775087328,24.544416793762196,-6.111369492312464,0.9391377182307653,0.5490826284095257,1.2423924826715145,0.017695589320249762,0.2022144512729062,0.3225295632321802,600.0,22.0,22.0,0.0,4686.0,43.49,-0.8,0.0017200000000000002,44.6,22.0,37.7,37.6,38.0,37.5,50.6,49.7,48.7,49.6,44.1,92.10000000000001,0.01,24.580000000000002,-6.17,0.935,0.547,1.242,0.014,0.2,0.315,602.0,22.0,22.0,0.0
2026-09-18T15:44:19.989480+00:00,999.5000000001587,LOITER,0.7839215686275754,COMBUSTION_INSTABILITY,0.8,3,4685.155924165479,5000.0,43.3183333333328,61.6816666666672,0.736115547399152,-17.5,43.53664210972545,0.0,0.0017507393931592212,48.04618972217682,23.57282428026351,41.68564681163379,20.43483926977167,14.117705797120843,"[37.46701413838423, 37.351952684588696, 37.51389424835236, 37.30224247132077]","[50.47805389946677, 49.74081304184472, 50.321816199809234, 49.82777135791753]",43.854251988982924,92.56933471562053,0.12509360789340085,24.544378416569216,-6.1113790479509245,0.9391285808038647,0.6260507578220775,1.3622217345903203,0.027996538044903194,0.20117347204554628,0.3806170761497994,600.0,22.0,22.0,0.0,4677.0,43.56,-0.1,0.00175,48.7,23.59,37.0,37.2,38.800000000000004,38.2,49.400000000000006,50.300000000000004,53.7,47.900000000000006,44.1,91.7,0.15,24.53,-6.3,0.93,0.624,1.358,0.027,0.19,0.381,602.0,22.0,22.0,0.0
2026-09-18T15:44:19.993137+00:00,999.6000000001587,LOITER,0.7840000000001245,COMBUSTION_INSTABILITY,0.8,3,4682.439586374392,5000.0,43.31799999999947,61.68200000000053,0.736115547399152,-17.5,43.53674190804616,0.0,0.0017520819199095153,44.97036694372103,22.050946318967398,41.75942457060908,20.488358871744612,14.162815145695484,"[37.477815652118295, 37.34198753405229, 37.52268226555316, 37.271780467022666]","[50.68795819817666, 49.562786378055364, 50.504332930657256, 49.21872261682273]",43.85327589766774,92.55914844890397,0.12507679048129206,24.544340039376234,-6.111388603619267,0.9391194433769642,0.6272311554979071,1.512243487170108,0.021826191003050166,0.20062083978652404,0.38645333619532063,600.0,22.0,22.0,0.0,4680.0,43.550000000000004,0.0,0.0017300000000000002,45.6,22.06,37.300000000000004,37.4,36.5,38.0,52.2,51.0,48.0,48.800000000000004,44.7,92.10000000000001,0.2,24.48,-6.0600000000000005,0.9490000000000001,0.626,1.51,0.019,0.197,0.392,604.0,22.0,22.0,0.0
2026-09-18T15:44:19.997182+00:00,999.7000000001588,LOITER,0.7840784313726735,COMBUSTION_INSTABILITY,0.8,3,4675.862469276387,5000.0,43.317666666666135,61.682333333333865,0.736115547399152,-17.5,43.53684170617812,0.0,0.0017511696293496032,43.100290834520415,21.10428035440365,41.70896001773572,20.45173523983139,14.13224956592932,"[37.47012612360055, 37.315848588977985, 37.518943065329495, 37.259442235149606]","[50.504938899292654, 49.063096518215104, 50.41812716394861, 49.019536041832]",43.85112938035684,92.53448425978645,0.12503675131385578,24.54430166218325,-6.111398159317493,0.9391103059500636,0.5424879980342253,1.3222702913222435,0.016339619176485073,0.2016604704746053,0.31149099977416267,600.0,22.0,22.0,0.0,4678.0,43.56,-0.6000000000000001,0.0017200000000000002,43.1,21.14,37.800000000000004,38.1,36.800000000000004,37.2,48.400000000000006,50.2,48.900000000000006,46.2,43.800000000000004,92.60000000000001,0.13,24.48,-6.22,0.932,0.546,1.319,0.018000000000000002,0.20800000000000002,0.316,599.0,22.0,22.0,0.0
2026-09-18T15:44:20.000803+00:00,999.8000000001588,LOITER,0.7841568627452226,COMBUSTION_INSTABILITY,0.8,3,4678.278592342233,5000.0,43.317333333332805,61.682666666667195,0.736115547399152,-17.5,43.53694150412131,0.0,0.0017489524107469033,47.21552723471397,23.131273420012963,41.58686378552186,20.36322297127291,14.058095143773235,"[37.46525831884037, 37.327239772245036, 37.52155657137655, 37.26427442637669]","[50.391253897984825, 49.36542811629431, 50.467834039345234, 49.18534403900469]",43.85148645390194,92.54354472128338,0.12505011051355505,24.54426328499027,-6.1114077150456,0.939101168523163,0.5728129591389238,1.2385958785615143,0.019643226958612266,0.19317021527086484,0.34637132685429667,600.0,22.0,22.0,0.0,4672.0,43.63,0.4,0.0017100000000000001,47.5,23.17,39.900000000000006,36.2,37.9,36.9,49.900000000000006,50.6,51.1,48.5,42.6,93.0,0.2,24.47,-6.15,0.9420000000000001,0.5730000000000001,1.2590000000000001,0.011,0.20500000000000002,0.35000000000000003,600.0,22.0,22.0,0.0
2026-09-18T15:44:20.004901+00:00,999.9000000001588,LOITER,0.7842352941177716,COMBUSTION_INSTABILITY,0.8,3,4679.976298354953,5000.0,43.31699999999947,61.68300000000053,0.736115547399152,-17.5,43.53704130187575,0.0,0.001749772688445024,46.92208096738201,22.995853655856095,41.631731897799035,20.395726361150277,14.08557521285165,"[37.47607233467522, 37.33102189464773, 37.53214973939754, 37.248543736105034]","[50.606953717007684, 49.492523037898536, 50.67852702540205, 48.91803895215253]",43.85167704912823,92.54991111883108,0.12505930904392495,24.544224907797286,-6.1114172708035905,0.9390920310962625,0.6080553444151923,1.3360459707027401,0.01854415748681122,0.19908145651438572,0.37358352014028134,600.0,22.0,22.0,0.0,4670.0,43.550000000000004,-0.30000000000000004,0.0018200000000000002,46.800000000000004,23.0,38.0,36.9,35.9,36.1,48.5,47.800000000000004,52.400000000000006,50.300000000000004,43.7,92.9,0.12,24.54,-6.23,0.9400000000000001,0.614,1.332,0.023,0.193,0.366,597.0,22.0,22.0,0.0
2026-09-18T15:44:20.008463+00:00,1000.0000000001588,LOITER,0.7843137254903206,COMBUSTION_INSTABILITY,0.8,3,4683.36979545351,5000.0,43.31666666666614,61.68333333333386,0.736115547399152,-17.5,43.53714109944143,0.0,0.0017503499129570214,47.75291726815895,23.420004643876567,41.663282358066965,20.418590228228208,14.104955362926772,"[37.4795608824781, 37.32774588850208, 37.542674718882495, 37.260240020563174]","[50.658832451081935, 49.46655365846584, 50.874885786975085, 49.230760512515474]",43.85239141435221,92.56263673295066,0.12507873847830922,24.544186530604303,-6.1114268265914635,0.9390828936693619,0.6091963593328168,1.3872724840857038,0.018872806520239087,0.2023909390772741,0.369746113691875,600.0,22.0,22.0,0.0,4689.0,43.72,0.30000000000000004,0.00176,47.400000000000006,23.3,36.300000000000004,37.5,37.1,39.1,51.300000000000004,50.300000000000004,51.7,50.300000000000004,43.400000000000006,92.2,0.11,24.48,-6.29,0.935,0.606,1.387,0.018000000000000002,0.20700000000000002,0.373,597.0,22.0,22.0,0.0
2026-09-18T15:44:20.012143+00:00,1000.1000000001588,LOITER,0.7843921568628697,COMBUSTION_INSTABILITY,0.8,3,4683.9580038679915,5000.0,43.31633333333281,61.68366666666719,0.736115547399152,-17.5,43.53724089681835,0.0,0.0017514990538544269,46.49435870073498,22.80561941089835,41.726358082473894,20.46433089262173,14.143539868002685,"[37.46070432305015, 37.33155328893321, 37.54898355133031, 37.27188172628769]","[50.248280436750406, 49.587626491784135, 50.97257982947633, 49.522851475015614]",43.85234825292849,92.56484251450496,0.12508158415590417,24.54414815341132,-6.111436382409219,0.9390737562424614,0.5423656500420847,1.227543155739549,0.01966651817572095,0.20392502025261577,0.3093638472123434,600.0,22.0,22.0,0.0,4677.0,43.49,0.9,0.0018100000000000002,45.900000000000006,22.82,37.0,37.9,38.300000000000004,37.2,49.6,48.900000000000006,52.5,47.400000000000006,44.2,92.4,0.17,24.54,-6.140000000000001,0.935,0.549,1.226,0.026000000000000002,0.20800000000000002,0.317,601.0,22.0,22.0,0.0
